case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21455,Asia,Bachelor's,N,N,1599,1885,West,30204.96,Year,Y,Certified
EZYV6732,Europe,Bachelor's,Y,N,5210,1972,Midwest,75505.55,Year,Y,Certified
EZYV16522,Africa,High School,Y,N,620,2006,West,33577.7,Year,Y,Certified
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV1190,Asia,Master's,N,N,1723,1960,Midwest,39501.79,Year,N,Certified
EZYV17736,Asia,Master's,N,Y,3706,1987,South,41526.35,Year,Y,Certified
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
EZYV4336,North America,Master's,N,N,3792,1982,Northeast,144172.85,Year,N,Denied
EZYV10040,Asia,Master's,N,N,451,2004,South,39799.26,Year,N,Certified
EZYV17920,Europe,Master's,Y,N,768,2013,South,83415.56,Year,Y,Certified
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified
EZYV3719,Asia,Bachelor's,Y,N,5505,2011,West,64820.28,Year,Y,Certified
EZYV5540,North America,Master's,N,N,5331,2005,Midwest,136598.28,Year,N,Certified
EZYV24169,North America,High School,N,N,6102,2014,Northeast,487.6331,Hour,Y,Denied
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified
EZYV17548,Asia,Bachelor's,Y,N,3194,1944,Northeast,60333.82,Year,Y,Certified
EZYV19049,Asia,Master's,N,N,957,2007,South,72154.66,Year,Y,Certified
EZYV5574,Asia,Bachelor's,Y,N,3297,1990,Midwest,244813.07,Year,Y,Certified
EZYV17552,Asia,Bachelor's,Y,N,597,2009,South,80102.69,Year,N,Certified
EZYV12496,Europe,Master's,N,Y,2482,2008,South,72134.31,Year,Y,Certified
EZYV18814,Asia,Doctorate,N,Y,5863,2005,South,69813.85,Year,Y,Certified
EZYV9615,Asia,Bachelor's,N,N,2563,1941,Midwest,95780.6,Week,Y,Denied
EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified
EZYV7424,Asia,High School,N,N,1129,1999,West,88514.13,Year,Y,Denied
EZYV2916,Asia,Bachelor's,N,N,1313,1999,West,102114.62,Year,Y,Denied
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified
EZYV14795,Asia,Bachelor's,N,N,426,1998,South,123688.44,Year,Y,Denied
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
EZYV19053,Europe,Bachelor's,N,N,1570,2003,West,69085.07,Year,Y,Certified
EZYV6680,Asia,Bachelor's,N,N,3806,1996,Northeast,79468.74,Year,Y,Denied
EZYV4114,North America,Master's,Y,Y,566,1935,Island,11461.58,Year,Y,Certified
EZYV3265,Oceania,Master's,Y,N,264,1983,South,203769.29,Year,Y,Certified
EZYV5072,Asia,Bachelor's,Y,N,2931,1961,West,55951.55,Year,Y,Certified
EZYV11480,Asia,Bachelor's,N,N,3337,1976,South,47834.4,Year,Y,Certified
EZYV17473,Europe,Master's,Y,N,796,1906,West,125481.66,Year,Y,Certified
EZYV21825,Europe,Bachelor's,N,N,1419,1970,South,192.8729,Hour,Y,Denied
EZYV4405,Asia,Master's,N,N,4298,1993,Northeast,50834.53,Year,Y,Denied
EZYV17091,Asia,Bachelor's,Y,Y,1448,1919,West,73902.42,Year,Y,Certified
EZYV9102,Asia,Doctorate,N,N,281,2013,Midwest,245999.3,Year,N,Certified
EZYV15254,Europe,High School,N,N,362,2000,South,112799.79,Year,Y,Denied
EZYV9981,South America,Master's,N,N,2546,1922,Northeast,58770.05,Year,Y,Certified
EZYV1805,Europe,Doctorate,N,N,259,1975,Northeast,60935.18,Year,Y,Certified
EZYV14673,Asia,Master's,Y,N,4167,2007,South,95216.79,Year,Y,Certified
EZYV20146,Asia,Bachelor's,Y,N,5476,1968,Northeast,10904.53,Year,Y,Certified
EZYV16982,Asia,Master's,N,N,165,2005,Midwest,144724.07,Year,Y,Certified
EZYV17011,Asia,Master's,N,N,5376,1985,Northeast,109203.64,Year,Y,Denied
EZYV6331,Asia,Bachelor's,N,N,414,2000,West,298520.02,Year,Y,Certified
EZYV19577,Asia,Bachelor's,Y,N,2584,1989,West,94703.2,Year,N,Denied
EZYV25299,Europe,High School,N,N,937,1994,Northeast,50497.55,Year,Y,Certified
EZYV1242,North America,Bachelor's,N,Y,2388,1997,West,33311.22,Year,Y,Denied
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV8525,Asia,Bachelor's,Y,N,1552,2004,Northeast,932.1547,Hour,Y,Denied
EZYV17922,Asia,Bachelor's,N,N,2838,2003,Northeast,88695.99,Year,Y,Certified
EZYV6444,Asia,Master's,N,N,2726,1969,West,113.6,Hour,Y,Certified
EZYV13778,Asia,Master's,Y,N,503,1885,West,48199.56,Year,Y,Certified
EZYV19327,Asia,Master's,N,N,89435,1987,Northeast,86996.51,Year,Y,Certified
EZYV16125,Asia,Bachelor's,Y,N,3282,1987,Midwest,97698.65,Year,Y,Denied
EZYV1871,Asia,Doctorate,N,N,2317,2005,Midwest,154247.76,Year,Y,Certified
EZYV11680,North America,Bachelor's,N,N,1692,1937,Northeast,110.51,Hour,Y,Certified
EZYV238,North America,Master's,N,N,155999,2003,West,118555.6,Year,Y,Denied
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV7276,Europe,Doctorate,Y,N,108183,1953,South,16387.59,Year,Y,Certified
EZYV5499,Asia,Master's,Y,N,2022,1889,Northeast,72229.67,Year,Y,Certified
EZYV22981,Asia,Bachelor's,N,N,386,2001,South,130763.98,Year,Y,Certified
EZYV19830,North America,Master's,Y,N,93,2004,West,161984.61,Year,Y,Certified
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV7315,Asia,Bachelor's,Y,N,387,2009,West,91969.56,Year,Y,Denied
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified
EZYV7932,Asia,Master's,N,N,1905,1985,South,73815.05,Year,Y,Certified
EZYV14988,Asia,High School,N,N,616,2005,South,595.9285,Hour,Y,Denied
EZYV2323,Asia,Bachelor's,N,N,1316,2006,South,127.5109,Hour,Y,Certified
EZYV255,Asia,Master's,N,N,365,1896,Northeast,76214.85,Year,Y,Denied
EZYV15814,Asia,Bachelor's,N,N,1509,1999,South,75920.64,Year,Y,Certified
EZYV10008,Asia,Bachelor's,N,Y,66319,2007,Northeast,146925.37,Year,Y,Denied
EZYV2593,Asia,High School,Y,N,969,1855,West,738.1177,Hour,Y,Denied
EZYV5503,Asia,Bachelor's,N,N,1147,1981,South,79251.87,Year,Y,Certified
EZYV21110,Asia,Bachelor's,Y,N,1236,1838,West,37463.46,Year,Y,Denied
EZYV20733,South America,High School,N,N,612,1995,West,97.3218,Hour,Y,Denied
EZYV17561,North America,Master's,N,N,1351,1970,Island,95330.07,Year,Y,Certified
EZYV7648,Africa,Master's,Y,N,851,2008,South,20239.6,Year,Y,Certified
EZYV11630,Asia,Doctorate,N,N,2035,1987,South,50.2928,Hour,Y,Certified
EZYV12559,Asia,Bachelor's,Y,N,1160,1989,Northeast,26447.22,Year,Y,Certified
EZYV16062,Asia,Master's,N,N,1480,1917,Midwest,120147.94,Year,N,Certified
EZYV17573,Asia,Bachelor's,Y,N,4355,2001,Northeast,25828.57,Year,Y,Certified
EZYV24060,Asia,Bachelor's,Y,N,2301,1885,South,15294.91,Year,Y,Certified
EZYV15159,Asia,Doctorate,Y,N,882,1992,South,74142.44,Year,Y,Certified
EZYV13843,Europe,Bachelor's,N,N,467,1995,Midwest,98009.9,Year,Y,Denied
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified
EZYV685,Asia,Bachelor's,N,N,1369,2003,Midwest,31857.88,Year,Y,Certified
EZYV6626,Europe,Doctorate,Y,N,3348,1804,South,38311.9,Year,Y,Certified
EZYV4252,Asia,Bachelor's,Y,N,3739,2007,Northeast,73841.92,Year,N,Certified
EZYV23405,Asia,Bachelor's,N,N,90181,2009,Northeast,93944.46,Year,Y,Certified
EZYV10535,Asia,Bachelor's,N,Y,1891,1974,South,65499.71,Year,Y,Certified
EZYV2909,Asia,Bachelor's,N,Y,1318,1995,South,131629.78,Year,Y,Denied
EZYV5100,Asia,Master's,Y,N,3731,2002,Midwest,134721.8,Year,Y,Certified
EZYV13305,Asia,Master's,N,N,2162,1940,Midwest,47925.02,Year,N,Certified
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV18966,Asia,High School,Y,Y,1817,1833,South,543.8803,Hour,Y,Certified
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV3656,Asia,High School,Y,N,1036,1998,Midwest,112855.27,Year,Y,Denied
EZYV4540,Asia,Bachelor's,N,N,1684,2006,Northeast,52034.74,Year,N,Denied
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified
EZYV2639,North America,Master's,Y,N,2943,1992,West,11852.24,Year,Y,Certified
EZYV2645,Asia,Master's,Y,N,6755,1853,South,30147.57,Year,Y,Certified
EZYV9950,Asia,Master's,N,N,2457,2011,West,79984.1,Year,N,Certified
EZYV24112,Asia,Bachelor's,N,N,1713,2005,Northeast,791.7025,Hour,Y,Denied
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV22430,Asia,Bachelor's,N,Y,3723,1976,Northeast,101300.95,Year,Y,Certified
EZYV5079,Asia,Bachelor's,Y,N,1260,2007,West,265.7185,Hour,Y,Certified
EZYV3494,Asia,Master's,Y,N,4430,1996,West,151531.6,Year,N,Certified
EZYV15052,Asia,Master's,N,N,3314,1975,South,72327.04,Year,Y,Certified
EZYV3706,Europe,Master's,Y,N,1137,1989,West,11794.08,Year,Y,Certified
EZYV10572,Europe,Doctorate,Y,Y,1332,2009,Island,72356.71,Year,Y,Certified
EZYV4729,Asia,Master's,N,N,4839,1885,South,55815.8,Year,Y,Certified
EZYV17988,Asia,Master's,Y,N,2209,2000,South,107.1327,Hour,Y,Denied
EZYV23375,North America,Master's,Y,N,64,1985,Northeast,232029.62,Year,N,Denied
EZYV4974,Asia,Master's,N,N,781,1868,Northeast,85701.17,Year,Y,Certified
EZYV1938,North America,Doctorate,Y,N,2650,2002,Northeast,116816.09,Year,Y,Certified
EZYV24554,Europe,Doctorate,Y,N,1874,1996,West,57003.0,Year,Y,Certified
EZYV14092,Asia,Master's,N,N,2613,1931,Northeast,16721.23,Year,Y,Denied
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV6023,Asia,Master's,N,N,5482,2002,Northeast,46228.4,Year,N,Certified
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV16198,Asia,High School,Y,N,1870,2000,South,6559.01,Year,Y,Certified
EZYV18562,Asia,High School,N,N,1902,1997,Midwest,94585.14,Year,Y,Certified
EZYV19752,Asia,Master's,Y,N,218,1989,Northeast,30760.82,Year,Y,Certified
EZYV5460,Asia,Bachelor's,N,N,1159,1995,South,25521.38,Year,Y,Denied
EZYV1256,North America,Master's,Y,N,1904,1911,South,5805.5,Year,Y,Certified
EZYV16859,Africa,Master's,Y,N,895,1953,Midwest,80909.11,Year,Y,Certified
EZYV19468,Asia,High School,Y,N,2912,2004,Midwest,119097.85,Year,Y,Certified
EZYV17389,Asia,Bachelor's,Y,N,4688,1997,West,5440.64,Year,Y,Certified
EZYV8384,Europe,High School,N,Y,217,1985,West,19038.0,Year,Y,Denied
EZYV24514,Asia,Bachelor's,Y,N,1357,2007,West,111244.54,Year,Y,Certified
EZYV672,Asia,High School,Y,N,3361,1993,West,212159.14,Year,Y,Denied
EZYV4747,Asia,Master's,Y,N,2418,2011,Northeast,32322.23,Year,Y,Certified
EZYV2455,Asia,Bachelor's,Y,N,1780,1980,Northeast,60036.18,Year,Y,Certified
EZYV18504,Asia,Bachelor's,Y,N,381,2001,West,76410.93,Year,Y,Certified
EZYV13934,Asia,Bachelor's,N,N,427,1977,South,158714.53,Year,Y,Certified
EZYV8880,Asia,Bachelor's,Y,Y,449,2012,West,92507.55,Year,Y,Denied
EZYV12440,North America,High School,N,N,593,2011,Northeast,903.3807,Hour,Y,Denied
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV1133,Asia,Bachelor's,N,N,1872,1992,West,151701.97,Year,Y,Denied
EZYV4202,Asia,Master's,Y,N,2497,1978,South,71546.48,Year,Y,Certified
EZYV13452,Asia,Master's,N,N,3083,2009,South,131943.22,Year,N,Denied
EZYV13834,Asia,Bachelor's,N,Y,2161,1838,South,84457.64,Year,Y,Certified
EZYV20038,Europe,Master's,Y,N,1828,1885,Midwest,70448.47,Year,Y,Certified
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified
EZYV2745,Asia,Master's,N,N,467,1993,South,158586.09,Year,N,Denied
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified
EZYV23321,Asia,High School,Y,N,2219,1998,West,101566.17,Year,Y,Denied
EZYV18785,North America,Bachelor's,Y,N,7981,1968,Northeast,107768.7,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV8137,Asia,Master's,Y,N,1209,1983,Northeast,24701.96,Year,Y,Certified
EZYV19193,Europe,Bachelor's,Y,Y,3070,2000,South,35114.61,Year,Y,Certified
EZYV6362,Asia,Master's,Y,N,1903,1976,Northeast,75127.44,Year,Y,Certified
EZYV229,Asia,High School,Y,N,584,1968,West,688.1266,Hour,Y,Denied
EZYV8232,Asia,Bachelor's,Y,N,581,1895,West,166164.21,Year,Y,Certified
EZYV21710,Asia,Bachelor's,N,N,3967,1982,Northeast,31326.83,Year,Y,Certified
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified
EZYV6982,Asia,Bachelor's,Y,N,1471,1956,Midwest,4502.98,Year,Y,Certified
EZYV23437,North America,Doctorate,Y,N,528,1993,South,134158.67,Year,N,Denied
EZYV11872,Asia,Master's,N,N,4184,2006,Midwest,180525.02,Year,Y,Certified
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified
EZYV17099,North America,Bachelor's,Y,N,3239,2011,South,449.2679,Hour,Y,Denied
EZYV22325,Europe,Master's,N,N,4348,2001,South,29636.78,Year,Y,Certified
EZYV6178,Asia,Master's,Y,N,776,2006,West,147561.92,Year,Y,Certified
EZYV14419,Europe,Master's,N,N,4848,1992,West,19287.39,Year,Y,Certified
EZYV21372,Asia,Master's,N,N,2688,1864,Northeast,126473.89,Year,N,Certified
EZYV3589,Asia,Bachelor's,N,Y,817,1946,Northeast,44022.47,Year,Y,Denied
EZYV4014,Asia,Master's,Y,N,3781,1994,Northeast,81775.16,Year,Y,Certified
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified
EZYV1884,Asia,Bachelor's,Y,N,1438,2003,West,111464.71,Year,Y,Certified
EZYV20546,Asia,Master's,N,N,1246,1978,South,77009.03,Year,Y,Denied
EZYV18070,North America,Bachelor's,Y,N,3903,1998,South,100124.1,Year,Y,Denied
EZYV1770,Europe,Master's,N,N,2726,2010,West,78038.23,Year,Y,Certified
EZYV1310,Asia,Bachelor's,N,N,1802,1979,West,61524.12,Year,Y,Denied
EZYV7157,South America,Master's,N,N,695,1997,West,8575.23,Year,Y,Certified
EZYV4610,Asia,High School,Y,N,645,1969,Midwest,102368.95,Year,Y,Denied
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV10184,Asia,Master's,Y,N,4387,1960,Northeast,60943.43,Year,Y,Certified
EZYV23236,North America,High School,Y,N,41,2006,Northeast,49654.9,Year,Y,Certified
EZYV24925,North America,Master's,N,N,4427,1990,Island,57435.68,Year,Y,Certified
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified
EZYV3846,Asia,Bachelor's,Y,N,2314,2001,South,27967.42,Year,Y,Certified
EZYV9206,Asia,Master's,N,N,649,2009,South,77776.04,Year,Y,Certified
EZYV2883,Asia,Master's,Y,N,2788,1941,West,94094.11,Year,Y,Certified
EZYV22492,Asia,Bachelor's,Y,N,4315,1898,Northeast,36334.05,Year,Y,Certified
EZYV18839,North America,Master's,N,N,4300,1948,South,19138.55,Year,N,Certified
EZYV16037,Africa,Bachelor's,N,N,2359,1991,Northeast,769.5993,Hour,Y,Denied
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified
EZYV4130,North America,Master's,N,Y,2183,1994,South,140866.43,Year,Y,Denied
EZYV57,Europe,Bachelor's,Y,Y,779,1994,West,85854.09,Year,Y,Certified
EZYV25395,Asia,Master's,N,N,4216,1942,South,87380.06,Year,Y,Denied
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV22841,Asia,High School,Y,N,3847,1986,West,111836.4,Year,Y,Certified
EZYV14758,North America,Master's,Y,N,4684,1999,South,91530.18,Year,Y,Certified
EZYV18329,Asia,Master's,Y,N,3271,2004,West,57462.43,Year,Y,Certified
EZYV19496,North America,Master's,Y,N,1592,2012,West,101030.56,Year,Y,Denied
EZYV1834,North America,High School,N,N,19524,1975,West,135400.79,Year,Y,Denied
EZYV19606,Asia,High School,Y,N,425,1841,West,555.3039,Hour,Y,Certified
EZYV16396,North America,Master's,Y,N,2996,1993,South,604.1603,Hour,Y,Denied
EZYV9324,Asia,Master's,N,N,5185,1997,Midwest,118319.57,Year,Y,Certified
EZYV5365,Asia,Bachelor's,Y,N,2182,2014,South,61564.6,Year,Y,Certified
EZYV9548,Asia,Bachelor's,Y,N,1224,1989,Midwest,19240.85,Year,Y,Certified
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified
EZYV9570,North America,Master's,Y,N,593,1976,South,132834.14,Year,Y,Certified
EZYV9235,Europe,Bachelor's,Y,N,488,1977,West,8045.98,Year,Y,Certified
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV13042,Asia,Bachelor's,Y,N,1817,2008,Northeast,104054.69,Year,Y,Denied
EZYV13675,Asia,Bachelor's,Y,N,5309,2008,South,49463.32,Year,Y,Certified
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV7775,North America,Bachelor's,N,N,110269,2013,Northeast,42662.9,Year,Y,Certified
EZYV15704,Europe,High School,N,N,280,1992,West,19040.92,Year,Y,Denied
EZYV12282,Asia,Master's,Y,N,180,1867,South,61211.76,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV17251,Asia,Master's,N,N,3522,2002,South,110963.97,Year,N,Certified
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified
EZYV7110,Asia,Doctorate,N,N,647,1953,West,121.11,Hour,Y,Certified
EZYV13060,Asia,Bachelor's,Y,N,880,1998,South,157.66,Hour,Y,Denied
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied
EZYV17345,Asia,Master's,Y,N,4949,1966,West,65710.83,Year,Y,Certified
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV3865,Europe,Doctorate,N,N,412207,1984,South,9789.32,Year,Y,Certified
EZYV18737,Asia,Bachelor's,Y,N,4105,1874,Northeast,88664.38,Year,Y,Denied
EZYV23343,Asia,Master's,N,N,115,1989,West,81509.37,Year,Y,Denied
EZYV16701,Asia,Bachelor's,Y,N,285,1888,West,617.3345,Hour,Y,Denied
EZYV8758,North America,Bachelor's,Y,N,7778,1968,Northeast,115183.3,Year,Y,Certified
EZYV15547,Asia,Master's,Y,N,961,2011,Midwest,166924.14,Year,Y,Certified
EZYV13190,Asia,Master's,Y,N,1087,2013,Midwest,70910.04,Year,N,Certified
EZYV17262,Asia,Master's,N,N,1689,2000,Midwest,79230.51,Year,Y,Certified
EZYV16673,Asia,Master's,Y,N,210,1951,West,96072.94,Year,Y,Denied
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV13121,Asia,Bachelor's,Y,N,7553,2006,South,123748.04,Year,Y,Certified
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified
EZYV1578,North America,Bachelor's,N,N,1893,1998,West,26886.44,Year,Y,Denied
EZYV8073,Asia,Bachelor's,Y,N,87,2004,Midwest,147080.44,Year,Y,Certified
EZYV14780,North America,Master's,Y,N,2727,2003,Midwest,10336.08,Year,Y,Certified
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV10328,Asia,Master's,Y,N,2659,1976,Midwest,110008.57,Year,Y,Certified
EZYV21606,Asia,Bachelor's,Y,N,97391,1999,Northeast,25020.45,Year,Y,Certified
EZYV24173,Asia,Master's,Y,N,1123,2005,Northeast,58062.28,Year,Y,Denied
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV10735,Asia,Bachelor's,Y,N,7242,1976,Island,146930.79,Year,Y,Denied
EZYV11255,Europe,Master's,N,N,81,1982,West,100195.89,Year,Y,Certified
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV12445,Asia,Master's,Y,N,5328,2006,Midwest,55597.72,Year,N,Certified
