case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5933,Asia,Master's,N,N,3069,1988,Northeast,48622.88,Year,Y,Certified
EZYV6742,Europe,Master's,Y,Y,441,1999,Midwest,88872.12,Year,Y,Certified
EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
EZYV8428,Asia,Bachelor's,Y,N,1430,1994,South,112678.24,Year,Y,Certified
EZYV8234,South America,Bachelor's,Y,N,21797,2008,Northeast,77.2403,Hour,Y,Denied
EZYV15647,North America,Bachelor's,N,N,551,1989,West,297.7775,Hour,Y,Denied
EZYV17182,Asia,Bachelor's,Y,N,363,2009,Midwest,1552.9,Year,Y,Certified
EZYV11319,Asia,Master's,Y,N,4335,2015,West,88641.0,Year,Y,Certified
EZYV7258,Asia,Bachelor's,N,N,2425,2010,Northeast,118126.08,Year,Y,Certified
EZYV10459,Asia,Master's,Y,N,1725,1993,West,42135.46,Year,Y,Certified
EZYV7055,Asia,Master's,Y,N,1756,1978,Island,54159.43,Year,N,Certified
EZYV12207,Asia,Master's,N,N,4994,1892,South,59890.78,Year,N,Certified
EZYV2925,Asia,Doctorate,N,N,5238,2010,West,49705.64,Week,Y,Denied
EZYV9917,Asia,High School,Y,N,176,2003,Midwest,75626.62,Year,Y,Denied
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV8624,South America,Bachelor's,N,N,2872,2003,South,105011.12,Year,Y,Certified
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV10626,Asia,Master's,Y,N,1736,2006,West,89848.23,Year,Y,Certified
EZYV844,Asia,Bachelor's,N,N,2228,2005,West,113260.07,Year,Y,Denied
EZYV16653,South America,Master's,Y,N,4390,1997,Midwest,52032.35,Year,Y,Certified
EZYV3692,Asia,Bachelor's,N,N,293,1894,Midwest,9489.65,Year,Y,Denied
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV25138,Europe,High School,Y,N,3610,1967,South,36601.54,Year,Y,Denied
EZYV18626,Asia,Bachelor's,N,N,882,1997,South,53314.73,Year,Y,Certified
EZYV11877,Asia,Master's,N,N,4411,1979,South,29641.93,Year,Y,Denied
EZYV19004,South America,Bachelor's,N,Y,1912,1994,Midwest,88361.0,Year,Y,Certified
EZYV781,Asia,Bachelor's,N,N,3656,1971,South,491.9991,Hour,Y,Certified
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV16607,Asia,Bachelor's,Y,N,678,1966,West,106678.6,Year,Y,Denied
EZYV4027,Europe,Bachelor's,Y,N,2994,1981,West,47136.16,Year,Y,Denied
EZYV19890,Europe,High School,N,N,26600,1998,Northeast,85686.7,Year,Y,Certified
EZYV11951,Asia,Master's,Y,N,2020,1930,West,48711.22,Year,Y,Certified
EZYV12588,Europe,Master's,Y,N,135173,2007,South,53987.48,Year,Y,Certified
EZYV17264,South America,High School,Y,Y,3260,1999,West,81864.2,Year,Y,Certified
EZYV4348,Asia,High School,N,N,2740,2011,Midwest,80350.45,Year,Y,Denied
EZYV21296,North America,Master's,N,N,4592,2005,South,19782.1,Year,N,Certified
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV17368,Asia,Doctorate,Y,N,4750,2005,Midwest,221900.52,Year,Y,Certified
EZYV18143,Africa,Master's,N,N,3903,2003,Northeast,35751.52,Year,Y,Certified
EZYV1294,North America,High School,Y,N,1770,2006,Northeast,539.4964,Hour,Y,Certified
EZYV21023,Asia,Bachelor's,N,N,2155,2004,West,58231.08,Year,Y,Certified
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified
EZYV2264,Europe,High School,N,Y,844,2008,West,114907.51,Year,Y,Denied
EZYV7929,Asia,Doctorate,N,N,1315,2007,South,581.855,Hour,Y,Certified
EZYV49,Asia,Bachelor's,Y,N,2405,1933,South,86022.02,Year,Y,Certified
EZYV3613,Europe,Doctorate,Y,Y,1806,1948,South,33094.26,Year,Y,Certified
EZYV11362,Asia,Bachelor's,Y,N,739,1810,Midwest,204806.0,Year,Y,Certified
EZYV17681,Asia,Bachelor's,Y,N,1146,2005,South,65890.04,Year,Y,Certified
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV7153,Asia,Bachelor's,N,N,254,1977,West,615.3414,Hour,Y,Denied
EZYV16252,Asia,High School,N,Y,4632,1968,South,76955.63,Year,Y,Denied
EZYV24691,Asia,Master's,Y,N,1513,1968,West,73839.7,Year,N,Certified
EZYV16308,North America,Bachelor's,Y,N,2829,1986,West,86661.81,Year,Y,Denied
EZYV3589,Asia,Bachelor's,N,Y,817,1946,Northeast,44022.47,Year,Y,Denied
EZYV22565,Europe,Doctorate,Y,N,1822,2012,South,77372.83,Year,Y,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV111,North America,High School,Y,N,951,1956,Midwest,73957.17,Year,N,Certified
EZYV6542,Asia,Bachelor's,Y,N,4625,1917,Midwest,131826.56,Year,Y,Certified
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV18086,Asia,Bachelor's,Y,N,350,1911,South,38133.81,Year,Y,Denied
EZYV25024,Asia,Bachelor's,N,Y,3200,1994,South,94.1546,Hour,Y,Denied
EZYV6483,Asia,Master's,Y,N,2559,2001,Island,81172.14,Year,Y,Certified
EZYV18910,Asia,Master's,Y,N,3419,1997,Northeast,80211.22,Year,Y,Denied
EZYV8639,Asia,Master's,Y,N,4400,1999,Northeast,41788.13,Year,Y,Certified
EZYV24124,Asia,Master's,Y,N,2985,1993,West,56281.02,Year,Y,Denied
EZYV5978,Europe,High School,N,Y,4949,1949,West,29982.73,Year,Y,Denied
EZYV11778,Europe,Master's,N,Y,1241,1990,West,98841.74,Year,Y,Certified
EZYV16148,Asia,Bachelor's,Y,N,267,2011,South,89254.29,Year,Y,Certified
EZYV14134,Asia,Bachelor's,N,N,9304,2006,South,969.8438,Hour,Y,Denied
EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified
EZYV17202,Asia,Master's,N,N,78,1970,Midwest,138696.17,Year,Y,Certified
EZYV16556,North America,Bachelor's,Y,N,3696,1983,Midwest,43349.62,Year,Y,Certified
EZYV19310,Asia,Master's,Y,N,129,2009,Midwest,42799.8,Year,Y,Certified
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV12275,Asia,Bachelor's,Y,N,23581,1976,South,49388.25,Year,Y,Denied
EZYV11488,North America,Master's,Y,N,2193,1969,Northeast,66487.69,Week,Y,Denied
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV24264,Asia,Master's,Y,N,2885,2004,Midwest,137450.86,Year,Y,Certified
EZYV24518,Asia,High School,N,N,61,1998,Midwest,121677.17,Year,Y,Denied
EZYV6513,Asia,Bachelor's,N,N,1263,1994,West,77256.41,Year,Y,Denied
EZYV2191,Asia,High School,N,N,3545,1990,South,19582.59,Year,Y,Certified
EZYV21710,Asia,Bachelor's,N,N,3967,1982,Northeast,31326.83,Year,Y,Certified
EZYV17384,Africa,Master's,N,N,867,1965,South,286.8984,Hour,Y,Certified
EZYV11268,Asia,Bachelor's,Y,N,2629,1998,Northeast,40864.73,Year,Y,Certified
EZYV16111,Asia,Bachelor's,Y,N,20174,1984,South,32540.1,Year,Y,Certified
EZYV8512,Asia,Bachelor's,Y,N,3655,2007,Northeast,64910.14,Year,Y,Certified
EZYV4675,Asia,Master's,N,Y,231,1947,Midwest,431.6055,Hour,Y,Denied
EZYV5106,Europe,Bachelor's,N,N,2036,1965,Northeast,24993.65,Year,Y,Certified
EZYV9074,North America,Master's,Y,N,5213,1901,West,8838.33,Year,Y,Certified
EZYV4126,Asia,High School,Y,N,1669,1968,West,155365.31,Year,N,Denied
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV9776,Asia,Bachelor's,Y,N,6794,1998,South,33164.83,Year,Y,Certified
EZYV2707,Europe,Bachelor's,Y,N,2943,1997,Midwest,3326.61,Year,Y,Certified
EZYV5319,Asia,High School,N,Y,1293,2013,South,93498.3,Year,Y,Denied
EZYV11697,Asia,Bachelor's,Y,N,731,1997,Northeast,141852.44,Year,Y,Certified
EZYV71,Asia,High School,Y,N,1320,2001,Northeast,230.327,Hour,Y,Denied
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV8737,Asia,Master's,N,N,4172,2007,West,88078.81,Year,Y,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV22804,Africa,Master's,N,N,5384,1987,West,42388.5,Year,Y,Denied
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV23554,Asia,Master's,Y,N,679,2000,South,62007.94,Year,Y,Certified
EZYV20636,Asia,Master's,N,N,1682,1977,West,70289.95,Year,Y,Certified
EZYV15919,South America,Bachelor's,Y,Y,2396,2007,Midwest,100850.77,Year,Y,Certified
EZYV20151,Europe,High School,Y,N,1389,1991,West,50472.49,Year,Y,Certified
EZYV6594,Asia,Master's,N,N,2869,1997,Midwest,80778.53,Year,Y,Certified
EZYV16841,Asia,Bachelor's,N,N,39799,2000,South,119194.11,Year,Y,Certified
EZYV1240,Asia,High School,N,N,4671,1991,Midwest,41191.38,Year,Y,Certified
EZYV9380,Asia,Master's,Y,N,586,2013,Northeast,44991.7,Year,Y,Certified
EZYV17838,Europe,High School,Y,N,1514,1999,Northeast,106829.01,Year,Y,Certified
EZYV7671,Europe,Master's,Y,N,3621,2000,Northeast,40435.26,Year,Y,Certified
EZYV10984,Asia,High School,Y,N,1977,2008,Midwest,96574.05,Year,Y,Denied
EZYV13548,Asia,Bachelor's,N,N,1016,1996,Northeast,146377.98,Year,Y,Certified
EZYV21530,Europe,Bachelor's,N,N,4718,1856,South,418.7553,Hour,Y,Denied
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified
EZYV14953,Europe,High School,N,N,3336,2000,West,27253.73,Year,Y,Denied
EZYV3659,Asia,High School,Y,N,3403,2001,Northeast,84937.75,Year,Y,Denied
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV17615,Asia,Master's,Y,Y,2219,2001,South,161172.56,Year,Y,Certified
EZYV16918,North America,Master's,Y,N,4347,2006,West,55989.7,Year,Y,Denied
EZYV18948,Asia,Master's,Y,N,786,2012,South,49160.78,Year,Y,Certified
EZYV13153,Asia,Bachelor's,Y,Y,1295,2013,Northeast,147.0,Hour,Y,Denied
EZYV9006,North America,Master's,Y,N,5052,2003,Northeast,30244.62,Year,N,Certified
EZYV25464,Asia,High School,N,N,444,1838,Midwest,213189.36,Year,Y,Certified
EZYV7930,Europe,Bachelor's,Y,N,2431,1855,Midwest,171335.05,Year,Y,Denied
EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied
EZYV6012,Europe,Doctorate,N,N,2793,1997,West,11594.9,Year,Y,Certified
EZYV41,Asia,Bachelor's,Y,N,3723,2011,West,39633.32,Year,Y,Certified
EZYV13727,South America,Bachelor's,Y,N,2695,1978,South,45054.64,Year,Y,Certified
EZYV4272,Africa,Bachelor's,Y,N,4338,1855,Midwest,144189.29,Year,Y,Certified
EZYV3029,Asia,Master's,N,N,3143,2005,South,122819.19,Year,Y,Denied
EZYV2852,South America,Master's,N,N,1848,1961,South,151.7829,Hour,Y,Denied
EZYV7881,Asia,Bachelor's,N,N,2279,1973,Midwest,64941.67,Year,Y,Certified
EZYV8083,Europe,Master's,Y,N,5009,1930,West,20923.14,Year,Y,Certified
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV19656,Asia,Bachelor's,Y,N,5471,2001,Northeast,120756.28,Year,Y,Certified
EZYV14275,Asia,High School,N,N,5176,1985,Northeast,569.3517,Hour,Y,Denied
EZYV373,Asia,High School,Y,N,71,2005,South,18476.27,Year,Y,Certified
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified
EZYV3760,Asia,Bachelor's,N,N,3526,1992,West,33539.87,Year,Y,Denied
EZYV2304,Asia,Master's,N,N,1628,1847,Midwest,140366.52,Year,Y,Certified
EZYV8271,Asia,Bachelor's,Y,N,2127,1832,West,338.2191,Hour,Y,Denied
EZYV7816,Asia,High School,N,N,2953,1998,Northeast,253.7458,Hour,Y,Denied
EZYV8382,Asia,Bachelor's,Y,N,3937,1952,South,49240.36,Year,Y,Denied
EZYV10519,Asia,Bachelor's,Y,N,448,1996,South,64320.01,Week,Y,Denied
EZYV19744,North America,Bachelor's,N,N,2459,1954,Midwest,204816.64,Year,Y,Certified
EZYV8102,Asia,Bachelor's,Y,N,58,2000,West,136969.3,Year,Y,Certified
EZYV5691,Asia,Bachelor's,Y,N,320,2007,South,284.1352,Hour,Y,Denied
EZYV14624,Asia,Doctorate,N,Y,2073,1999,Northeast,125086.67,Year,Y,Certified
EZYV25305,Asia,Bachelor's,N,N,3078,2015,Northeast,143062.32,Year,Y,Denied
EZYV5640,Asia,Master's,N,N,2601,1933,West,85283.88,Year,Y,Certified
EZYV14207,Asia,Bachelor's,Y,N,3624,2013,Northeast,50508.62,Year,N,Certified
EZYV14240,Asia,Master's,Y,N,5091,1946,Midwest,141944.99,Year,N,Denied
EZYV15651,Asia,Bachelor's,N,N,74,1965,Northeast,48993.9,Year,Y,Denied
EZYV5690,Asia,Doctorate,Y,N,2080,1947,West,146591.09,Year,Y,Certified
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV16803,Asia,Master's,Y,N,1584,1971,Midwest,69276.38,Year,N,Certified
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV13394,North America,Bachelor's,Y,N,1271,2000,Midwest,103005.34,Year,Y,Certified
EZYV5568,Asia,Bachelor's,Y,N,3767,2007,West,122380.57,Year,Y,Denied
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV20473,Asia,Doctorate,Y,N,4312,1917,Northeast,25101.43,Year,Y,Certified
EZYV3567,Asia,High School,Y,N,5541,2002,Midwest,43514.18,Year,Y,Denied
EZYV21937,North America,Bachelor's,Y,N,1916,2012,West,37627.21,Year,Y,Certified
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified
EZYV14070,North America,High School,Y,Y,197,2012,Northeast,47429.88,Year,Y,Denied
EZYV17630,North America,Bachelor's,Y,N,2827,2004,Midwest,11686.84,Year,Y,Denied
EZYV7443,Asia,Bachelor's,N,N,642,1991,Northeast,15284.23,Year,Y,Certified
EZYV14120,Asia,Master's,N,Y,1310,1996,Northeast,150649.6,Year,Y,Denied
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified
EZYV21093,Asia,Bachelor's,N,N,199,1998,South,47966.47,Year,Y,Denied
EZYV19636,North America,Master's,Y,N,4024,1977,Northeast,69673.04,Year,Y,Certified
EZYV12688,Europe,Bachelor's,Y,Y,4798,1977,Northeast,6742.92,Year,Y,Denied
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV14167,Asia,Master's,Y,N,927,2000,Midwest,34895.62,Year,Y,Certified
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified
EZYV15490,Asia,Bachelor's,Y,N,414,2005,West,76875.83,Year,Y,Denied
EZYV19044,Asia,Master's,N,N,2662,1885,South,91077.6,Year,N,Certified
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
EZYV15234,Asia,Bachelor's,Y,N,516,1997,South,431.4548,Hour,Y,Denied
EZYV4541,Asia,Master's,N,N,4397,2008,West,91471.66,Year,Y,Denied
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
EZYV21544,North America,Bachelor's,N,N,3342,2001,Northeast,122848.3,Week,Y,Denied
EZYV13541,Asia,Master's,Y,N,2107,2005,Northeast,92931.53,Year,Y,Certified
EZYV6842,Asia,Doctorate,Y,Y,1770,2012,West,124709.19,Year,Y,Certified
EZYV3312,Asia,High School,N,Y,2146,1999,Midwest,183721.46,Year,Y,Denied
EZYV15750,Asia,Master's,N,N,639,1882,Northeast,962.8543,Hour,Y,Certified
EZYV24837,Asia,Bachelor's,Y,N,4307,2001,West,24705.95,Year,Y,Certified
EZYV18226,Asia,Master's,Y,N,2157,1998,South,85586.53,Year,Y,Certified
EZYV821,South America,Master's,Y,N,5953,2009,Northeast,171890.05,Year,Y,Certified
EZYV14671,Asia,Bachelor's,Y,N,1869,1984,Midwest,186594.05,Year,N,Certified
EZYV8748,Europe,High School,N,Y,430,2011,Northeast,35785.02,Year,Y,Denied
EZYV8933,North America,Master's,Y,N,1539,1977,South,128710.47,Year,N,Certified
EZYV21179,North America,High School,Y,N,1970,1958,West,36552.61,Year,Y,Certified
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV10698,Asia,Bachelor's,Y,N,249,2000,West,108956.15,Year,Y,Certified
EZYV10706,Asia,High School,N,Y,1856,2003,West,228715.49,Year,Y,Denied
EZYV11210,Asia,Bachelor's,Y,Y,1652,2012,South,4877.78,Year,Y,Denied
EZYV3339,North America,Doctorate,Y,N,1638,1991,Northeast,327.9435,Hour,Y,Certified
EZYV9109,South America,Master's,Y,N,2353,1838,Northeast,41294.04,Year,Y,Denied
EZYV12518,North America,Master's,N,N,1040,2013,Midwest,59418.14,Year,Y,Certified
EZYV22720,North America,Master's,Y,N,977,1998,West,50387.43,Year,Y,Certified
EZYV22272,Asia,Master's,N,N,402,2014,Midwest,86710.2,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV11969,Asia,High School,Y,N,2449,1992,West,9255.26,Year,Y,Denied
EZYV12959,Asia,Bachelor's,Y,N,2408,1916,South,57382.84,Year,Y,Certified
EZYV2471,Asia,Bachelor's,Y,N,498,1999,South,71434.38,Year,Y,Certified
EZYV2200,Europe,Doctorate,Y,N,4909,2012,South,40084.45,Year,Y,Certified
EZYV24835,Europe,Bachelor's,Y,Y,2800,1999,Northeast,70854.63,Year,Y,Certified
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV23924,Asia,Master's,Y,N,2849,2009,South,125106.92,Year,N,Certified
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV9754,Asia,Bachelor's,N,N,5543,1858,South,258044.72,Year,Y,Denied
EZYV20296,Asia,Master's,Y,N,2639,1998,Northeast,880.075,Hour,Y,Denied
EZYV16009,Europe,Bachelor's,Y,Y,4842,2000,West,59172.82,Year,Y,Certified
EZYV17764,Asia,Master's,N,N,4755,1973,Northeast,98104.37,Year,N,Certified
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV24148,Africa,Master's,Y,N,2561,1983,Northeast,158748.55,Year,Y,Certified
EZYV22101,Europe,Bachelor's,N,N,1258,2010,West,11681.2,Year,Y,Certified
EZYV1281,Asia,Bachelor's,Y,N,3618,1979,West,64782.78,Year,Y,Certified
EZYV9252,North America,Master's,N,N,3136,1981,Midwest,58191.8,Year,Y,Certified
EZYV16181,Asia,Bachelor's,Y,N,819,2009,West,45363.79,Year,Y,Certified
EZYV14766,Asia,Master's,Y,N,339,2003,South,178416.43,Year,Y,Certified
EZYV19783,North America,Master's,Y,N,924,1953,South,72280.27,Year,Y,Certified
EZYV23357,Asia,Doctorate,N,Y,2453,2003,South,59706.61,Year,Y,Certified
EZYV10192,Asia,Bachelor's,Y,N,548,1960,South,13856.62,Year,Y,Certified
EZYV21405,Asia,Bachelor's,N,N,32966,1924,South,84743.35,Year,Y,Certified
EZYV8580,Asia,High School,Y,Y,3717,1994,South,74403.33,Year,Y,Denied
EZYV22849,Europe,Doctorate,Y,N,2283,2010,West,167736.17,Year,Y,Certified
EZYV21685,Europe,Bachelor's,Y,N,1342,2013,South,856.01,Year,Y,Certified
EZYV21274,Asia,High School,Y,N,2338,1891,South,43659.02,Year,Y,Certified
EZYV9062,Asia,Master's,N,N,1400,1979,Northeast,95539.88,Year,Y,Certified
EZYV8899,Europe,Master's,N,N,4263,2000,West,6525.91,Year,Y,Certified
EZYV15019,Asia,Master's,Y,N,1839,2004,Northeast,3110.69,Year,Y,Certified
EZYV7293,Asia,Master's,Y,N,2636,1963,Northeast,53318.57,Year,Y,Certified
EZYV20879,Asia,High School,N,N,2667,1984,West,44691.2,Year,N,Denied
EZYV6411,Asia,High School,Y,N,4242,1991,South,113108.16,Year,Y,Denied
EZYV5289,Europe,High School,N,Y,1765,1892,South,79668.34,Year,Y,Denied
EZYV7787,Asia,Master's,Y,N,369,2005,Midwest,69952.05,Year,Y,Certified
EZYV5230,Asia,Master's,N,Y,4473,1983,Northeast,163519.84,Year,Y,Certified
EZYV13815,Europe,Master's,N,N,879,1998,South,5068.97,Year,Y,Certified
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied
EZYV5467,Asia,Master's,Y,N,198,1979,West,29193.43,Year,Y,Certified
EZYV24237,South America,Master's,N,N,1728,2006,South,112029.84,Year,Y,Certified
EZYV19912,North America,Master's,N,N,661,2009,Northeast,78076.09,Year,N,Certified
EZYV45,Asia,High School,Y,N,5407,1998,West,28989.87,Year,Y,Denied
EZYV16378,Europe,Master's,Y,N,2361,2006,Northeast,5084.16,Year,Y,Certified
EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified
EZYV23442,Europe,Doctorate,N,N,1556,2010,Northeast,77429.53,Year,Y,Certified
EZYV2729,Asia,Master's,N,N,12104,2005,West,48536.48,Year,Y,Denied
EZYV22259,Asia,Master's,Y,N,981,1838,South,72075.31,Year,Y,Certified
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV6451,North America,High School,N,N,2383,2011,Midwest,56263.37,Year,Y,Certified
